-0.52800000000000002 1.91707
-0.52600000000000002 1.84949
-0.52400000000000002 1.70452
-0.52200000000000002 1.51604
-0.52000000000000002 1.3169
-0.51800000000000002 1.12879
-0.51600000000000001 0.962925
-0.51400000000000001 0.822734
-0.51200000000000001 0.70654
-0.51000000000000001 0.610443
-0.50800000000000001 0.530575
-0.50600000000000001 0.464029
-0.50400000000000000 0.408644
-0.50200000000000000 0.362578
-0.50000000000000000 0.32415
-0.49800000000000000 0.291918
-0.49600000000000000 0.264753
-0.49399999999999999 0.241811
-0.49199999999999999 0.222429
-0.48999999999999999 0.206019
-0.48799999999999999 0.192019
-0.48599999999999999 0.179919
-0.48399999999999999 0.169325
-0.48199999999999998 0.159973
-0.47999999999999998 0.151671
-0.47799999999999998 0.144251
-0.47599999999999998 0.137572
-0.47399999999999998 0.131522
-0.47199999999999998 0.126014
-0.46999999999999997 0.120988
-0.46800000000000003 0.116408
-0.46600000000000003 0.112243
-0.46400000000000002 0.10846
-0.46200000000000002 0.105032
-0.46000000000000002 0.101956
-0.45800000000000002 0.0992292
-0.45600000000000002 0.0968312
-0.45400000000000001 0.0947258
-0.45200000000000001 0.0928843
-0.45000000000000001 0.0912954
-0.44800000000000001 0.0899557
-0.44600000000000001 0.0888592
-0.44400000000000001 0.0879958
-0.44200000000000000 0.0873544
-0.44000000000000000 0.086926
-0.43800000000000000 0.0867047
-0.43600000000000000 0.0866884
-0.43400000000000000 0.0868791
-0.43200000000000000 0.0872833
-0.42999999999999999 0.0879118
-0.42799999999999999 0.0887813
-0.42599999999999999 0.0899147
-0.42399999999999999 0.0913433
-0.42199999999999999 0.0931081
-0.41999999999999998 0.0952627
-0.41799999999999998 0.0978757
-0.41599999999999998 0.101033
-0.41399999999999998 0.104835
-0.41199999999999998 0.109391
-0.40999999999999998 0.1148
-0.40799999999999997 0.121125
-0.40600000000000003 0.128402
-0.40400000000000003 0.136686
-0.40200000000000002 0.146065
-0.40000000000000002 0.156504
-0.39800000000000002 0.167705
-0.39600000000000002 0.179287
-0.39400000000000002 0.191167
-0.39200000000000002 0.203548
-0.39000000000000001 0.216444
-0.38800000000000001 0.229484
-0.38600000000000001 0.242365
-0.38400000000000001 0.255415
-0.38200000000000001 0.269616
-0.38000000000000000 0.286022
-0.37800000000000000 0.305055
-0.37600000000000000 0.326079
-0.37400000000000000 0.347676
-0.37200000000000000 0.368612
-0.37000000000000000 0.388693
-0.36799999999999999 0.408542
-0.36599999999999999 0.42864
-0.36399999999999999 0.448737
-0.36199999999999999 0.468447
-0.35999999999999999 0.488601
-0.35799999999999998 0.511562
-0.35599999999999998 0.539406
-0.35399999999999998 0.571316
-0.35199999999999998 0.602163
-0.34999999999999998 0.623087
-0.34799999999999998 0.624879
-0.34599999999999997 0.604071
-0.34399999999999997 0.56616
-0.34200000000000003 0.521364
-0.34000000000000002 0.478189
-0.33800000000000002 0.440989
-0.33600000000000002 0.410945
-0.33400000000000002 0.387532
-0.33200000000000002 0.369431
-0.33000000000000002 0.355379
-0.32800000000000001 0.344729
-0.32600000000000001 0.337013
-0.32400000000000001 0.33119
-0.32200000000000001 0.325995
-0.32000000000000001 0.320957
-0.31800000000000000 0.316446
-0.31600000000000000 0.312707
-0.31400000000000000 0.30925
-0.31200000000000000 0.304993
-0.31000000000000000 0.298701
-0.30800000000000000 0.289638
-0.30599999999999999 0.278148
-0.30399999999999999 0.265465
-0.30199999999999999 0.252935
-0.29999999999999999 0.241418
-0.29799999999999999 0.23125
-0.29599999999999999 0.222502
-0.29399999999999998 0.215071
-0.29199999999999998 0.208624
-0.28999999999999998 0.20275
-0.28799999999999998 0.19729
-0.28599999999999998 0.192414
-0.28399999999999997 0.188356
-0.28199999999999997 0.185164
-0.28000000000000003 0.182739
-0.27800000000000002 0.180998
-0.27600000000000002 0.179941
-0.27400000000000002 0.179588
-0.27200000000000002 0.17992
-0.27000000000000002 0.180883
-0.26800000000000002 0.182419
-0.26600000000000001 0.184483
-0.26400000000000001 0.187039
-0.26200000000000001 0.190058
-0.26000000000000001 0.19352
-0.25800000000000001 0.19741
-0.25600000000000001 0.201722
-0.25400000000000000 0.206456
-0.25200000000000000 0.211618
-0.25000000000000000 0.21722
-0.24800000000000000 0.223281
-0.24600000000000000 0.229824
-0.24399999999999999 0.236877
-0.24199999999999999 0.244476
-0.23999999999999999 0.252659
-0.23799999999999999 0.261464
-0.23599999999999999 0.270929
-0.23400000000000001 0.281083
-0.23200000000000001 0.291938
-0.23000000000000001 0.303508
-0.22800000000000001 0.31584
-0.22600000000000001 0.329048
-0.22400000000000000 0.343285
-0.22200000000000000 0.358718
-0.22000000000000000 0.375501
-0.21800000000000000 0.393793
-0.21600000000000000 0.413762
-0.21400000000000000 0.435597
-0.21199999999999999 0.459505
-0.20999999999999999 0.485711
-0.20799999999999999 0.514464
-0.20599999999999999 0.546064
-0.20399999999999999 0.580911
-0.20200000000000001 0.619534
-0.20000000000000001 0.66258
-0.19800000000000001 0.710802
-0.19600000000000001 0.765077
-0.19400000000000001 0.826449
-0.19200000000000000 0.896183
-0.19000000000000000 0.97582
-0.18800000000000000 1.06723
-0.18600000000000000 1.17267
-0.18400000000000000 1.29483
-0.18200000000000000 1.43703
-0.17999999999999999 1.6036
-0.17799999999999999 1.80056
-0.17599999999999999 2.03624
-0.17399999999999999 2.32164
-0.17199999999999999 2.67099
-0.17000000000000001 3.10261
-0.16800000000000001 3.63998
-0.16600000000000001 4.31231
-0.16400000000000001 5.15356
-0.16200000000000001 6.19791
-0.16000000000000000 7.46875
-0.15800000000000000 8.95637
-0.15600000000000000 10.58
-0.15400000000000000 12.1487
-0.15200000000000000 13.375
-0.14999999999999999 13.9761
-0.14799999999999999 13.8067
-0.14599999999999999 12.9214
-0.14399999999999999 11.5364
-0.14199999999999999 9.93306
-0.14000000000000001 8.358
-0.13800000000000001 6.9622
-0.13600000000000001 5.79998
-0.13400000000000001 4.86435
-0.13200000000000001 4.12251
-0.13000000000000000 3.53687
-0.12800000000000000 3.07396
-0.12600000000000000 2.7068
-0.12400000000000000 2.41456
-0.12200000000000000 2.18151
-0.12000000000000000 1.99589
-0.11799999999999999 1.84893
-0.11600000000000001 1.73417
-0.11400000000000000 1.64689
-0.11200000000000000 1.58375
-0.11000000000000000 1.54255
-0.10800000000000000 1.52205
-0.10600000000000000 1.52189
-0.10400000000000000 1.54258
-0.10199999999999999 1.58557
-0.10000000000000001 1.65335
-9.80000000000000038E-002 1.74974
-9.60000000000000020E-002 1.88014
-9.40000000000000002E-002 2.05211
-9.19999999999999984E-002 2.27592
-8.99999999999999967E-002 2.56548
-8.79999999999999949E-002 2.9391
-8.59999999999999931E-002 3.42015
-8.40000000000000052E-002 4.036
-8.20000000000000034E-002 4.81295
-8.00000000000000017E-002 5.76138
-7.79999999999999999E-002 6.84401
-7.59999999999999981E-002 7.92915
-7.39999999999999963E-002 8.76741
-7.19999999999999946E-002 9.07377
-7.00000000000000067E-002 8.71986
-6.80000000000000049E-002 7.84412
-6.60000000000000031E-002 6.73338
-6.40000000000000013E-002 5.63252
-6.19999999999999996E-002 4.66822
-5.99999999999999978E-002 3.87465
-5.80000000000000029E-002 3.24007
-5.60000000000000012E-002 2.73768
-5.39999999999999994E-002 2.33992
-5.19999999999999976E-002 2.02334
-5.00000000000000028E-002 1.76943
-4.80000000000000010E-002 1.56406
-4.59999999999999992E-002 1.39657
-4.39999999999999974E-002 1.25895
-4.20000000000000026E-002 1.14517
-4.00000000000000008E-002 1.05068
-3.79999999999999991E-002 0.972063
-3.59999999999999973E-002 0.906732
-3.40000000000000024E-002 0.852783
-3.20000000000000007E-002 0.80885
-2.99999999999999989E-002 0.77402
-2.80000000000000006E-002 0.747772
-2.59999999999999988E-002 0.729906
-2.40000000000000005E-002 0.720421
-2.19999999999999987E-002 0.719257
-2.00000000000000004E-002 0.725817
-1.79999999999999986E-002 0.738354
-1.60000000000000003E-002 0.753633
-1.40000000000000003E-002 0.767485
-1.20000000000000002E-002 0.776639
-1.00000000000000002E-002 0.780885
-8.00000000000000017E-003 0.782819
-6.00000000000000012E-003 0.784655
-4.00000000000000008E-003 0.785916
-2.00000000000000004E-003 0.784366
0.0000000000000000 0.778823
2.00000000000000004E-003 0.770581
4.00000000000000008E-003 0.761518
6.00000000000000012E-003 0.75169
8.00000000000000017E-003 0.739644
1.00000000000000002E-002 0.724594
1.20000000000000002E-002 0.707372
1.40000000000000003E-002 0.688971
1.60000000000000003E-002 0.669266
1.79999999999999986E-002 0.647721
2.00000000000000004E-002 0.62454
2.19999999999999987E-002 0.600575
2.40000000000000005E-002 0.576704
2.59999999999999988E-002 0.553849
2.80000000000000006E-002 0.533132
2.99999999999999989E-002 0.515589
3.20000000000000007E-002 0.501807
3.40000000000000024E-002 0.491847
3.59999999999999973E-002 0.485424
3.79999999999999991E-002 0.482115
4.00000000000000008E-002 0.481506
4.20000000000000026E-002 0.483248
4.39999999999999974E-002 0.487075
4.59999999999999992E-002 0.492795
4.80000000000000010E-002 0.500279
5.00000000000000028E-002 0.509447
5.19999999999999976E-002 0.520264
5.39999999999999994E-002 0.532725
5.60000000000000012E-002 0.54686
5.80000000000000029E-002 0.562723
5.99999999999999978E-002 0.580394
6.19999999999999996E-002 0.599979
6.40000000000000013E-002 0.621608
6.60000000000000031E-002 0.645439
6.80000000000000049E-002 0.671662
7.00000000000000067E-002 0.700495
7.19999999999999946E-002 0.732196
7.39999999999999963E-002 0.767066
7.59999999999999981E-002 0.805454
7.79999999999999999E-002 0.847765
8.00000000000000017E-002 0.894476
8.20000000000000034E-002 0.94614
8.40000000000000052E-002 1.00341
8.59999999999999931E-002 1.06705
8.79999999999999949E-002 1.13798
8.99999999999999967E-002 1.21727
9.19999999999999984E-002 1.30621
9.40000000000000002E-002 1.40636
9.60000000000000020E-002 1.51961
9.80000000000000038E-002 1.64825
0.10000000000000001 1.79508
0.10199999999999999 1.96359
0.10400000000000000 2.15812
0.10600000000000000 2.38413
0.10800000000000000 2.64851
0.11000000000000000 2.96013
0.11200000000000000 3.3304
0.11400000000000000 3.77417
0.11600000000000001 4.31089
0.11799999999999999 4.96613
0.12000000000000000 5.77339
0.12200000000000000 6.77608
0.12400000000000000 8.02848
0.12600000000000000 9.59344
0.12800000000000000 11.5311
0.13000000000000000 13.8694
0.13200000000000001 16.5514
0.13400000000000001 19.3786
0.13600000000000001 22.0226
0.13800000000000001 24.1658
0.14000000000000001 25.6741
0.14199999999999999 26.575
0.14399999999999999 26.8132
0.14599999999999999 26.1222
0.14799999999999999 24.2942
0.14999999999999999 21.5304
0.15200000000000000 18.3691
0.15400000000000000 15.3226
0.15600000000000000 12.6705
0.15800000000000000 10.4851
0.16000000000000000 8.72989
0.16200000000000001 7.33214
0.16400000000000001 6.21792
0.16600000000000001 5.32434
0.16800000000000001 4.60162
0.17000000000000001 4.01157
0.17199999999999999 3.52519
0.17399999999999999 3.12048
0.17599999999999999 2.78074
0.17799999999999999 2.49312
0.17999999999999999 2.24773
0.18200000000000000 2.03685
0.18400000000000000 1.85441
0.18600000000000000 1.69559
0.18800000000000000 1.55653
0.19000000000000000 1.43412
0.19200000000000000 1.32584
0.19400000000000001 1.22961
0.19600000000000001 1.14372
0.19800000000000001 1.06677
0.20000000000000001 0.997553
0.20200000000000001 0.935085
0.20399999999999999 0.878521
0.20599999999999999 0.827148
0.20799999999999999 0.780355
0.20999999999999999 0.737619
0.21199999999999999 0.69849
0.21400000000000000 0.662579
0.21600000000000000 0.629547
0.21800000000000000 0.599099
0.22000000000000000 0.570978
0.22200000000000000 0.544958
0.22400000000000000 0.52084
0.22600000000000001 0.498447
0.22800000000000001 0.477625
0.23000000000000001 0.458235
0.23200000000000001 0.440155
0.23400000000000001 0.423275
0.23599999999999999 0.407497
0.23799999999999999 0.392734
0.23999999999999999 0.378907
0.24199999999999999 0.365945
0.24399999999999999 0.353785
0.24600000000000000 0.342371
0.24800000000000000 0.331649
0.25000000000000000 0.321575
0.25200000000000000 0.312106
0.25400000000000000 0.303205
0.25600000000000001 0.294838
0.25800000000000001 0.286975
0.26000000000000001 0.27959
0.26200000000000001 0.272657
0.26400000000000001 0.266158
0.26600000000000001 0.260075
0.26800000000000002 0.254392
0.27000000000000002 0.249099
0.27200000000000002 0.244188
0.27400000000000002 0.239653
0.27600000000000002 0.235496
0.27800000000000002 0.231721
0.28000000000000003 0.228339
0.28199999999999997 0.225368
0.28399999999999997 0.222836
0.28599999999999998 0.220776
0.28799999999999998 0.21923
0.28999999999999998 0.218243
0.29199999999999998 0.217841
0.29399999999999998 0.218026
0.29599999999999999 0.218771
0.29799999999999999 0.220048
0.29999999999999999 0.221848
0.30199999999999999 0.224187
0.30399999999999999 0.227063
0.30599999999999999 0.230453
0.30800000000000000 0.234401
0.31000000000000000 0.239062
0.31200000000000000 0.244544
0.31400000000000000 0.250743
0.31600000000000000 0.257426
0.31800000000000000 0.264489
0.32000000000000001 0.271913
0.32200000000000001 0.279417
0.32400000000000001 0.286452
0.32600000000000001 0.292756
0.32800000000000001 0.298784
0.33000000000000002 0.305295
0.33200000000000002 0.312532
0.33400000000000002 0.320023
0.33600000000000002 0.32718
0.33800000000000002 0.333912
0.34000000000000002 0.340603
0.34200000000000003 0.347679
0.34399999999999997 0.355382
0.34599999999999997 0.363916
0.34799999999999998 0.373508
0.34999999999999998 0.384256
0.35199999999999998 0.396154
0.35399999999999998 0.409353
0.35599999999999998 0.424537
0.35799999999999998 0.443199
0.35999999999999999 0.467543
0.36199999999999999 0.500069
0.36399999999999999 0.542894
0.36599999999999999 0.596857
0.36799999999999999 0.660646
0.37000000000000000 0.73002
0.37200000000000000 0.797145
0.37400000000000000 0.851931
0.37600000000000000 0.8875
0.37800000000000000 0.904675
0.38000000000000000 0.908593
0.38200000000000001 0.903299
0.38400000000000001 0.892439
0.38600000000000001 0.881298
0.38800000000000001 0.874019
0.39000000000000001 0.870289
0.39200000000000002 0.866762
0.39400000000000002 0.86097
0.39600000000000002 0.852632
0.39800000000000002 0.841986
0.40000000000000002 0.828828
0.40200000000000002 0.813403
0.40400000000000003 0.796676
0.40600000000000003 0.779338
0.40799999999999997 0.761629
0.40999999999999998 0.744511
0.41199999999999998 0.730509
0.41399999999999998 0.72329
0.41599999999999998 0.726586
0.41799999999999998 0.743432
0.41999999999999998 0.776129
0.42199999999999999 0.826786
0.42399999999999999 0.898
0.42599999999999999 0.993434
0.42799999999999999 1.11829
0.42999999999999999 1.2797
0.43200000000000000 1.48695
0.43400000000000000 1.75111
0.43600000000000000 2.08317
0.43800000000000000 2.48878
0.44000000000000000 2.95811
0.44200000000000000 3.45313
0.44400000000000001 3.90556
0.44600000000000001 4.23895
0.44800000000000001 4.39891
0.45000000000000001 4.35875
0.45200000000000001 4.1164
0.45400000000000001 3.70897
0.45600000000000002 3.21397
0.45800000000000002 2.71524
0.46000000000000002 2.26853
0.46200000000000002 1.89534
0.46400000000000002 1.59487
0.46600000000000003 1.35702
0.46800000000000003 1.16994
0.46999999999999997 1.02313
0.47199999999999998 0.90804
0.47399999999999998 0.817702
0.47599999999999998 0.746156
0.47799999999999998 0.688388
0.47999999999999998 0.640677
0.48199999999999998 0.600721
0.48399999999999999 0.567052
0.48599999999999999 0.538291
0.48799999999999999 0.513032
0.48999999999999999 0.490335
0.49199999999999999 0.470051
0.49399999999999999 0.452325
0.49600000000000000 0.436835
0.49800000000000000 0.422779
0.50000000000000000 0.409551
0.50200000000000000 0.397137
0.50400000000000000 0.385943
0.50600000000000001 0.376574
0.50800000000000001 0.369624
0.51000000000000001 0.365424
0.51200000000000001 0.364065
0.51400000000000001 0.365752
0.51600000000000001 0.37085
0.51800000000000002 0.3796
0.52000000000000002 0.391963
0.52200000000000002 0.407507
0.52400000000000002 0.425186
0.52600000000000002 0.443496
0.52800000000000002 0.461314
0.53000000000000003 0.478337
0.53200000000000003 0.49446
0.53400000000000003 0.509313
0.53600000000000003 0.522956
0.53800000000000003 0.536439
0.54000000000000004 0.550715
0.54200000000000004 0.565295
0.54400000000000004 0.578885
0.54600000000000004 0.591066
0.54800000000000004 0.602244
0.55000000000000004 0.612391
0.55200000000000005 0.620979
0.55400000000000005 0.627788
0.55600000000000005 0.63291
0.55800000000000005 0.636194
0.56000000000000005 0.637403
0.56200000000000006 0.636987
0.56399999999999995 0.635907
0.56599999999999995 0.634085
0.56799999999999995 0.629507
0.56999999999999995 0.619227
0.57199999999999995 0.601541
0.57399999999999995 0.577374
0.57599999999999996 0.549445
0.57799999999999996 0.520185
0.57999999999999996 0.490363
0.58199999999999996 0.459717
0.58399999999999996 0.428591
0.58599999999999997 0.398433
0.58799999999999997 0.371107
0.58999999999999997 0.34827
0.59199999999999997 0.331058
0.59399999999999997 0.319801
0.59599999999999997 0.313862
0.59799999999999998 0.311803
0.59999999999999998 0.311769
0.60199999999999998 0.311706
0.60399999999999998 0.309617
0.60599999999999998 0.304384
0.60799999999999998 0.296427
0.60999999999999999 0.287058
0.61199999999999999 0.277163
0.61399999999999999 0.266873
0.61599999999999999 0.256307
0.61799999999999999 0.246057
0.62000000000000000 0.236834
0.62200000000000000 0.22884
0.62400000000000000 0.221666
0.62600000000000000 0.214734
0.62800000000000000 0.207613
0.63000000000000000 0.199978
0.63200000000000001 0.191648
0.63400000000000001 0.182701
0.63600000000000001 0.173362
0.63800000000000001 0.163838
0.64000000000000001 0.154365
0.64200000000000002 0.145283
0.64400000000000002 0.136897
0.64600000000000002 0.129314
0.64800000000000002 0.122453
0.65000000000000002 0.116092
0.65200000000000002 0.109962
0.65400000000000003 0.103922
0.65600000000000003 0.0980603
0.65800000000000003 0.0925994
0.66000000000000003 0.0877192
0.66200000000000003 0.0834711
0.66400000000000003 0.0798166
0.66600000000000004 0.0766964
0.66800000000000004 0.0740597
0.67000000000000004 0.0718584
0.67200000000000004 0.0700371
0.67400000000000004 0.0685393
0.67600000000000005 0.0673204
0.67800000000000005 0.0663499
0.68000000000000005 0.0655999
0.68200000000000005 0.06504
0.68400000000000005 0.0646449
0.68600000000000005 0.0643933
0.68799999999999994 0.06425
0.68999999999999995 0.0641564
0.69199999999999995 0.0640478
0.69399999999999995 0.0638777
0.69599999999999995 0.0636214
0.69799999999999995 0.0632702
0.69999999999999996 0.062834
0.70199999999999996 0.0623542
0.70399999999999996 0.0618987
0.70599999999999996 0.0615294
0.70799999999999996 0.0612738
0.70999999999999996 0.0611345
0.71199999999999997 0.0611098
0.71399999999999997 0.0611916
0.71599999999999997 0.0613569
0.71799999999999997 0.0615775
0.71999999999999997 0.0618365
0.72199999999999998 0.0621307
0.72399999999999998 0.0624595
0.72599999999999998 0.0628186
0.72799999999999998 0.0632096
0.72999999999999998 0.0636462
0.73199999999999998 0.0641463
0.73399999999999999 0.0647253
0.73599999999999999 0.0653926
0.73799999999999999 0.0661472
0.73999999999999999 0.0669754
0.74199999999999999 0.0678547
0.74399999999999999 0.0687584
0.74600000000000000 0.069664
0.74800000000000000 0.0705654
0.75000000000000000 0.0714813
0.75200000000000000 0.0724439
0.75400000000000000 0.0734727
0.75600000000000001 0.0745651
0.75800000000000001 0.07572
0.76000000000000001 0.0769589
0.76200000000000001 0.0783198
0.76400000000000001 0.0798391
0.76600000000000001 0.0815456
0.76800000000000002 0.0834642
0.77000000000000002 0.0856155
0.77200000000000002 0.0880153
0.77400000000000002 0.0906765
0.77600000000000002 0.0936109
0.77800000000000002 0.0968293
0.78000000000000003 0.100343
0.78200000000000003 0.104168
0.78400000000000003 0.108331
0.78600000000000003 0.11287
0.78800000000000003 0.117827
0.79000000000000004 0.12325
0.79200000000000004 0.129195
0.79400000000000004 0.135731
0.79600000000000004 0.142937
0.79800000000000004 0.150909
0.80000000000000004 0.15975
0.80200000000000005 0.169585
0.80400000000000005 0.180561
0.80600000000000005 0.192857
0.80800000000000005 0.206685
0.81000000000000005 0.222291
0.81200000000000006 0.239973
0.81399999999999995 0.260111
0.81599999999999995 0.283181
0.81799999999999995 0.309785
0.81999999999999995 0.340696
0.82199999999999995 0.376916
0.82399999999999995 0.419731
0.82599999999999996 0.470794
0.82799999999999996 0.53225
0.82999999999999996 0.6069
0.83199999999999996 0.698425
0.83399999999999996 0.81165
0.83599999999999997 0.952795
0.83799999999999997 1.12953
0.83999999999999997 1.35038
0.84199999999999997 1.62248
0.84399999999999997 1.94612
0.84599999999999997 2.30506
0.84799999999999998 2.65744
0.84999999999999998 2.94271
0.85199999999999998 3.11396
